,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
40,40,2008,EJR Mazedonien,Skopje,19789,,16758,3031,15.32,1954,,1301.0,653,33.42
41,41,2008,El Salvador,San Salvador,18,,17,1,5.56,54,,45.0,9,16.67
42,42,2008,Estland,Tallinn,6,,5,1,16.67,27,,25.0,2,7.41
43,43,2008,Finnland,Helsinki,13,,11,2,15.38,79,,76.0,3,3.8
44,44,2008,Frankreich,Paris,66,,60,6,9.09,574,,464.0,110,19.16
45,45,2008,Georgien,Tiflis,19692,,17072,2620,13.3,1348,,1065.0,283,20.99
46,46,2008,Ghana,Accra,4595,,2775,1820,39.61,697,,285.0,412,59.11
47,47,2008,Griechenland,Athen,12,,11,1,8.33,67,,45.0,22,32.84
48,48,2008,Großbritannien,Edinburgh,2923,,2877,46,1.57,50,,45.0,5,10.0
49,49,2008,Großbritannien,London,20456,,20210,246,1.2,581,,572.0,9,1.55
50,50,2008,Großbritannien Gesamt,,23379,,23087,292,1.25,631,,617.0,14,2.22
51,51,2008,Guatemala,Guatemala-Stadt,73,,66,7,9.59,99,,91.0,8,8.08
52,52,2008,Guinea,Conakry,1822,,969,853,46.82,233,,140.0,93,39.91
53,53,2008,Honduras,Tegucigalpa,13,,13,0,0.0,44,,41.0,3,6.82
54,54,2008,Indien,Chennai,31736,,29672,2064,6.5,6459,,5163.0,1296,20.07
55,55,2008,Indien,Kalkutta,7224,,7121,103,1.43,440,,427.0,13,2.95
56,56,2008,Indien,Mumbai,36583,,35903,680,1.86,2230,,2057.0,173,7.76
57,57,2008,Indien,New Delhi,26580,,24945,1635,6.15,2066,,1613.0,453,21.93
58,58,2008,Indien Gesamt,,102123,,97641,4482,4.39,11195,,9260.0,1935,17.28
59,59,2008,Indonesien,Jakarta,14427,,13738,689,4.78,1558,,1393.0,165,10.59
60,60,2008,Irak,Bagdad,1830,,1764,66,3.61,158,,123.0,35,22.15
61,61,2008,Iran,Teheran,51511,,44839,6672,12.95,2047,,1505.0,542,26.48
62,62,2008,Irland,Dublin,1801,,1493,308,17.1,60,,51.0,9,15.0
63,63,2008,Island,Reykjavik,2,,2,0,0.0,6,,6.0,0,0.0
64,64,2008,Israel,Tel Aviv,2717,,2284,433,15.94,591,,411.0,180,30.46
65,65,2008,Italien,Mailand,24,,23,1,4.17,312,,225.0,87,27.88
66,66,2008,Italien,Neapel,2,,2,0,0.0,22,,16.0,6,27.27
67,67,2008,Italien,Rom,19,,14,5,26.32,128,,82.0,46,35.94
68,68,2008,Italien Gesamt,,45,,39,6,13.33,462,,323.0,139,30.09
69,69,2008,Jamaika,Kingston,1408,,1319,89,6.32,61,,55.0,6,9.84
70,70,2008,Japan,Osaka-Kobe,515,,491,24,4.66,297,,276.0,21,7.07
71,71,2008,Japan,Tokio,980,,978,2,0.2,448,,438.0,10,2.23
72,72,2008,Japan Gesamt,,1495,,1469,26,1.74,745,,714.0,31,4.16
73,73,2008,Jemen,Sanaa,3929,,3536,393,10.0,438,,410.0,28,6.39
74,74,2008,Jordanien,Amman,6876,,5725,1151,16.74,824,,585.0,239,29.0
75,75,2008,Kambodscha,Phnom Penh,946,,848,98,10.36,80,,64.0,16,20.0
76,76,2008,Kamerun,Jaunde,3959,,2441,1518,38.34,1433,,727.0,706,49.27
77,77,2008,Kanada,Montreal,122,,120,2,1.64,38,,37.0,1,2.63
78,78,2008,Kanada,Ottawa,549,,533,16,2.91,197,,189.0,8,4.06
79,79,2008,Kanada,Toronto,1227,,1195,32,2.61,239,,220.0,19,7.95
80,80,2008,Kanada,Vancouver,939,,925,14,1.49,186,,177.0,9,4.84
81,81,2008,Kanada Gesamt,,2837,,2773,64,2.26,660,,623.0,37,5.61
82,82,2008,Kasachstan,Almaty,15528,,14905,623,4.01,812,,646.0,166,20.44
83,83,2008,Kasachstan,Astana,18592,,15907,2685,14.44,1746,,1652.0,94,5.38
84,84,2008,Kasachstan Gesamt,,34120,,30812,3308,9.7,2558,,2298.0,260,10.16
85,85,2008,Katar,Doha,16856,,16823,33,0.2,50,,49.0,1,2.0
86,86,2008,Kenia,Nairobi,5184,,4452,732,14.12,1237,,1043.0,194,15.68
87,87,2008,Kirgistan,Bischkek,7549,,6208,1341,17.76,924,,696.0,228,24.68
88,88,2008,Kolumbien,Bogota,9735,,8761,974,10.01,1479,,1363.0,116,7.84
89,89,2008,Kongo,Kinshasa,1866,,1052,814,43.62,177,,88.0,89,50.28
90,90,2008,Korea DVR,Pjöngjang,160,,152,8,5.0,278,,270.0,8,2.88
91,91,2008,Korea,Seoul,306,,260,46,15.03,647,,546.0,101,15.61
92,92,2008,Kroatien,Zagreb,4636,,4369,267,5.76,6303,,5761.0,542,8.6
93,93,2008,Kuba,Havanna,3366,,2738,628,18.66,600,,476.0,124,20.67
94,94,2008,Kuwait,Kuwait,30921,,30509,412,1.33,97,,86.0,11,11.34
95,95,2008,Laos,Vientiane,472,,430,42,8.9,19,,13.0,6,31.58
96,96,2008,Lettland,Riga,12,,12,0,0.0,39,,28.0,11,28.21
97,97,2008,Libanon,Beirut,5862,,5214,648,11.05,1183,,823.0,360,30.43
98,98,2008,Libyen,Tripolis,7043,,6718,325,4.61,568,,519.0,49,8.63
99,99,2008,Litauen,Wilna,7,,7,0,0.0,9,,9.0,0,0.0
100,100,2008,Luxemburg,Luxemburg,9,,7,2,22.22,97,,66.0,31,31.96
101,101,2008,Madagaskar,Antananarivo,1344,,1175,169,12.57,176,,147.0,29,16.48
102,102,2008,Malawi,Lilongwe,1183,,1142,41,3.47,25,,20.0,5,20.0
103,103,2008,Malaysia,Kuala Lumpur,596,,486,110,18.46,875,,806.0,69,7.89
104,104,2008,Mali,Bamako,949,,611,338,35.62,50,,34.0,16,32.0
105,105,2008,Malta,Valletta,27,,22,5,18.52,5,,4.0,1,20.0
106,106,2008,Marokko,Rabat,12947,,9401,3546,27.39,3105,,1998.0,1107,35.65
107,107,2008,Mauretanien,Nouakchott,614,,456,158,25.73,28,,26.0,2,7.14
108,108,2008,Mexiko,Mexiko-Stadt,324,,303,21,6.48,2737,,2561.0,176,6.43
109,109,2008,Moldau,Chisinau,7509,,6240,1269,16.9,671,,582.0,89,13.26
110,110,2008,Mongolai,Ulan Bator,4807,,4007,800,16.64,436,,209.0,227,52.06
111,111,2008,Mosambik,Maputo,704,,611,93,13.21,78,,56.0,22,28.21
112,112,2008,Myanmar,Rangun,678,,620,58,8.55,412,,402.0,10,2.43
113,113,2008,Namibia,Windhuk,3638,,3536,102,2.8,93,,82.0,11,11.83
114,114,2008,Nepal,Kathmandu,2165,,1647,518,23.93,477,,336.0,141,29.56
115,115,2008,Neuseeland,Wellington,329,,315,14,4.26,168,,157.0,11,6.55
116,116,2008,Nicaragua,Managua,11,,11,0,0.0,35,,31.0,4,11.43
117,117,2008,Niederlande,Amsterdam,81,,77,4,4.94,593,,526.0,67,11.3
118,118,2008,Nigeria,Abuja,1523,,1419,104,6.83,93,,90.0,3,3.23
119,119,2008,Nigeria,Lagos,19515,,14297,5218,26.74,789,,500.0,289,36.63
120,120,2008,Nigeria Gesamt,,21038,,15716,5322,25.3,882,,590.0,292,33.11
121,121,2008,Norwegen,Oslo,3,,0,3,100.0,29,,27.0,2,6.9
122,122,2008,Oman,Maskat,4061,,3927,134,3.3,205,,197.0,8,3.9
123,123,2008,Österreich,Wien,85,,79,6,7.06,598,,443.0,155,25.92
124,124,2008,Pakistan,Islamabad,9012,,6368,2644,29.34,1718,,1094.0,624,36.32
125,125,2008,Pakistan,Karachi,4552,,3943,609,13.38,233,,209.0,24,10.3
126,126,2008,Pakistan Gesamt,,13564,,10311,3253,23.98,1951,,1303.0,648,33.21
127,127,2008,Panama,Panama,45,,43,2,4.44,53,,43.0,10,18.87
128,128,2008,Paraguay,Asuncion,43,,14,29,67.44,179,,113.0,66,36.87
129,129,2008,Peru,Lima,5541,,5057,484,8.73,901,,696.0,205,22.75
130,130,2008,Philippinen,Manila,10737,,9267,1470,13.69,7637,,7420.0,217,2.84
131,131,2008,Polen,Breslau,7,,7,0,0.0,3,,2.0,1,33.33
132,132,2008,Polen,Warschau,1479,,1466,13,0.88,194,,173.0,21,10.82
133,133,2008,Polen Gesamt,,1486,,1473,13,0.87,197,,175.0,22,11.17
134,134,2008,Portugal,Lissabon,97,,89,8,8.25,63,,49.0,14,22.22
135,135,2008,Ruanda,Kigali,1151,,948,203,17.64,44,,28.0,16,36.36
136,136,2008,Rumänien,Bukarest,571,,478,93,16.29,58,,39.0,19,32.76
137,137,2008,Rumänien,Hermannstadt,98,,94,4,4.08,2,,2.0,0,0.0
138,138,2008,Rumänien,Temesvar,125,,117,8,6.4,8,,7.0,1,12.5
139,139,2008,Rumänien Gesamt,,223,,211,12,5.38,10,,9.0,1,10.0
140,140,2008,Russische Föderation,Jekaterinburg,32126,,31967,159,0.49,792,,745.0,47,5.93
141,141,2008,Russische Föderation,Kaliningrad,20972,,20384,588,2.8,526,,468.0,58,11.03
142,142,2008,Russische Föderation,Moskau,252901,,244278,8623,3.41,7849,,6989.0,860,10.96
143,143,2008,Russische Föderation,Nowosibirsk,47557,,46804,753,1.58,3005,,2565.0,440,14.64
144,144,2008,Russische Föderation,St Petersburg,43232,,42283,949,2.2,1881,,1739.0,142,7.55
145,145,2008,Russische Föderation Gesamt,,396788,,385716,11072,2.79,14053,,12506.0,1547,11.01
146,146,2008,Sambia,Lusaka,581,,554,27,4.65,41,,37.0,4,9.76
147,147,2008,Saudi-Arabien,Riad,16408,,14758,1650,10.06,483,,390.0,93,19.25
148,148,2008,Schweden,Stockholm,2,,2,0,0.0,163,,118.0,45,27.61
149,149,2008,Schweiz,Bern,19949,,19699,250,1.25,234,,209.0,25,10.68
150,150,2008,Schweiz,Genf,2351,,2267,84,3.57,53,,49.0,4,7.55
151,151,2008,Schweiz Gesamt,,22300,,21966,334,1.5,287,,258.0,29,10.1
152,152,2008,Senegal,Dakar,5177,,3162,2015,38.92,349,,259.0,90,25.79
153,153,2008,Serbien und Montenegro,Belgrad,60826,,55545,5281,8.68,3972,,3144.0,828,20.85
154,154,2008,Serbien und Montenegro,Pristina,14498,,8723,5775,39.83,5109,,3540.0,1569,30.71
155,155,2008,Serbien und Montenegro Gesamt,,75324,,64268,11056,14.68,9081,,6684.0,2397,26.4
156,156,2008,Simbabwe,Harare,638,,630,8,1.25,115,,101.0,14,12.17
157,157,2008,Singapur,Singapur,3312,,3221,91,2.75,700,,659.0,41,5.86
158,158,2008,Slowakei,Pressburg,10,,10,0,0.0,6,,5.0,1,16.67
159,159,2008,Slowenien,Laibach,4,,4,0,0.0,337,,335.0,2,0.59
160,160,2008,Spanien,Barcelona,7,,5,2,28.57,174,,146.0,28,16.09
161,161,2008,Spanien,Madrid,33,,33,0,0.0,172,,152.0,20,11.63
162,162,2008,Spanien Gesamt,,40,,38,2,5.0,346,,298.0,48,13.87
163,163,2008,Sri Lanka,Colombo,6531,,4496,2035,31.16,567,,448.0,119,20.99
164,164,2008,Südafrika,Kapstadt,9816,,9714,102,1.04,314,,270.0,44,14.01
165,165,2008,Südafrika,Pretoria,22759,,22608,151,0.66,483,,433.0,50,10.35
166,166,2008,Südafrika Gesamt,,32575,,32322,253,0.78,797,,703.0,94,11.79
167,167,2008,Sudan,Khartum,3350,,2206,1144,34.15,324,,199.0,125,38.58
168,168,2008,Syrien,Damaskus,7168,,5706,1462,20.4,1915,,1464.0,451,23.55
169,169,2008,Tadschikistan,Duschanbe,2108,,1883,225,10.67,131,,111.0,20,15.27
170,170,2008,Taiwan,Taipei,51540,,51390,150,0.29,968,,897.0,71,7.33
171,171,2008,Tansania,Daressalam,1971,,1846,125,6.34,90,,79.0,11,12.22
172,172,2008,Thailand,Bangkok,30520,,28110,2410,7.9,3126,,2639.0,487,15.58
173,173,2008,Togo,Lome,588,,449,139,23.64,347,,221.0,126,36.31
174,174,2008,Trinidad und Tobago,Port-of-Spain,1768,,1749,19,1.07,40,,32.0,8,20.0
175,175,2008,Tschechische Republik,Prag,295,,276,19,6.44,124,,90.0,34,27.42
176,176,2008,Tunesien,Tunis,9028,,7283,1745,19.33,2037,,1156.0,881,43.25
177,177,2008,Türkei,Ankara,50562,,38072,12490,24.7,11707,,8827.0,2880,24.6
178,178,2008,Türkei,Istanbul,86380,,79602,6778,7.85,6006,,4666.0,1340,22.31
179,179,2008,Türkei,Izmir,24756,,21948,2808,11.34,3241,,2434.0,807,24.9
180,180,2008,Türkei Gesamt,,161698,,139622,22076,13.65,20954,,15927.0,5027,23.99
181,181,2008,Turkmenistan,Aschgabat,1575,,1386,189,12.0,171,,135.0,36,21.05
182,182,2008,Uganda,Kampala,1452,,1221,231,15.91,154,,108.0,46,29.87
183,183,2008,Ukraine,Kiew,124289,,112520,11769,9.47,6572,,5732.0,840,12.78
184,184,2008,Ungarn,Budapest,18,,18,0,0.0,53,,37.0,16,30.19
185,185,2008,Uruguay,Montevideo,8,,6,2,25.0,53,,47.0,6,11.32
186,186,2008,USA,Atlanta,1361,,1342,19,1.4,91,,81.0,10,10.99
187,187,2008,USA,Boston,1439,,1424,15,1.04,50,,43.0,7,14.0
188,188,2008,USA,Chicago,3002,,2852,150,5.0,235,,211.0,24,10.21
189,189,2008,USA,Houston,1506,,1411,95,6.31,142,,104.0,38,26.76
190,190,2008,USA,Los Angeles,2286,,2115,171,7.48,110,,83.0,27,24.55
191,191,2008,USA,Miami,1131,,1103,28,2.48,70,,65.0,5,7.14
192,192,2008,USA,New York,4976,,4465,511,10.27,199,,147.0,52,26.13
193,193,2008,USA,San Francisco,3137,,3106,31,0.99,89,,86.0,3,3.37
194,194,2008,USA,Washington,1426,,1419,7,0.49,607,,590.0,17,2.8
195,195,2008,USA Gesamt,,20264,,19237,1027,5.07,1593,,1410.0,183,11.49
196,196,2008,Usbekistan,Taschkent,6916,,6378,538,7.78,979,,765.0,214,21.86
197,197,2008,VAE,Abu Dhabi,14779,,14074,705,4.77,139,,107.0,32,23.02
198,198,2008,VAE,Dubai,49893,,48324,1569,3.14,199,,141.0,58,29.15
199,199,2008,VAE Gesamt,,64672,,62398,2274,3.52,338,,248.0,90,26.63
200,200,2008,Venezuela,Caracas,804,,751,53,6.59,329,,285.0,44,13.37
201,201,2008,Vietnam,Hanoi,6237,,5523,714,11.45,1515,,1055.0,460,30.36
202,202,2008,Vietnam,Ho-Chi-Minh-Stadt,4883,,4426,457,9.36,610,,409.0,201,32.95
203,203,2008,Vietnam Gesamt,,11120,,9949,1171,10.53,2125,,1464.0,661,31.11
204,204,2008,Weißrussland,Minsk,86717,,84319,2398,2.77,1357,,1227.0,130,9.58
205,205,2008,Zypern,Nikosia,1425,,1324,101,7.09,434,,426.0,8,1.84
206,206,2008,Gesamt,Welt,1941984,,1778857,163127,8.4,168682,,138638.0,30044,17.81
207,0,2009,Afghanistan,Kabul,3293,,1812,1481,44.97,868,,693.0,175,20.16
208,1,2009,Ägypten,Kairo,24992,,21466,3526,14.11,1839,,1492.0,347,18.87
209,2,2009,Albanien,Tirana,13471,,10838,2633,19.55,623,,472.0,151,24.24
210,3,2009,Algerien,Algier,6517,,5014,1503,23.06,614,,458.0,156,25.41
211,4,2009,Angola,Luanda,2979,,2219,760,25.51,40,,22.0,18,45.0
212,5,2009,Argentinien,Buenos Aires,215,,209,6,2.79,640,,611.0,29,4.53
213,6,2009,Armenien,Eriwan,8673,,7522,1151,13.27,407,,322.0,85,20.88
214,7,2009,Aserbaidschan,Baku,10863,,10322,541,4.98,399,,344.0,55,13.78
215,8,2009,Äthiopien,Addis Abeba,4504,,4107,397,8.81,560,,473.0,87,15.54
216,9,2009,Australien,Canberra,95,,85,10,10.53,46,,32.0,14,30.43
217,10,2009,Australien,Melbourne,539,,526,13,2.41,304,,283.0,21,6.91
218,11,2009,Australien,Sydney,597,,567,30,5.03,422,,402.0,20,4.74
219,12,2009,Australien Gesamt,,1231,,1178,53,4.31,772,,717.0,55,7.12
220,13,2009,Bahrain,Manama,5676,,5547,129,2.27,31,,25.0,6,19.35
221,14,2009,Bangladesh,Dhaka,2622,,2318,304,11.59,509,,335.0,174,34.18
222,15,2009,Belgien,Brüssel,9,,7,2,22.22,199,,163.0,36,18.09
223,16,2009,Benin,Cotonou,1025,,865,160,15.61,123,,98.0,25,20.33
224,17,2009,Bolivien,La Paz,1198,,1146,52,4.34,290,,276.0,14,4.83
225,18,2009,Bosnien und Herzegowin,Sarajewo,27459,,24406,3053,11.12,3582,,2959.0,623,17.39
226,19,2009,Botsuana,Gaborone,781,,728,53,6.79,16,,14.0,2,12.5
227,20,2009,Brasilien,Brasilia,46,,41,5,10.87,140,,119.0,21,15.0
228,21,2009,Brasilien,Porto Alegre,13,,13,0,0.0,603,,558.0,45,7.46
229,22,2009,Brasilien,Recife,24,,23,1,4.17,406,,339.0,67,16.5
230,23,2009,Brasilien,Rio de Janeiro,61,,56,5,8.2,483,,412.0,71,14.7
231,24,2009,Brasilien,Sao Paulo,291,,253,38,13.06,1016,,913.0,103,10.14
232,25,2009,Brasilien Gesamt,,435,,386,49,11.26,2648,,2341.0,307,11.59
233,26,2009,Bulgarien,Sofia,608,,587,21,3.45,55,,51.0,4,7.27
234,27,2009,Burkina Faso,Ouagadougou,1093,,803,290,26.53,154,,133.0,21,13.64
235,28,2009,Chile,Santiago de Chile,200,,190,10,5.0,642,,591.0,51,7.94
236,29,2009,China,Chengdu,5150,,4443,707,13.73,326,,266.0,60,18.4
237,30,2009,China,Hongkong,1202,,1177,25,2.08,474,,436.0,38,8.02
238,31,2009,China,Kanton,26295,,25168,1127,4.29,1220,,1044.0,176,14.43
239,32,2009,China,Peking,62579,,59571,3008,4.81,7592,,7077.0,515,6.78
240,33,2009,China,Shanghai,56984,,50156,6828,11.98,4580,,4223.0,357,7.79
241,34,2009,China Gesamt,,152210,,140515,11695,7.68,14192,,13046.0,1146,8.07
242,35,2009,Costa Rica,San José,79,,73,6,7.59,206,,186.0,20,9.71
243,36,2009,Côte d'Ivoire,Abidjan,1363,,876,487,35.73,191,,117.0,74,38.74
244,37,2009,Dänemark,Kopenhagen,6,,6,0,0.0,91,,80.0,11,12.09
245,38,2009,Dominikanische Republik,Santo Domingo,2832,,1914,918,32.42,525,,437.0,88,16.76
246,39,2009,Ecuador,Quito,5169,,4931,238,4.6,501,,418.0,83,16.57
247,40,2009,EJR Mazedonien,Skopje,15449,,12901,2548,16.49,1738,,1185.0,553,31.82
248,41,2009,El Salvador,San Salvador,8,,8,0,0.0,45,,43.0,2,4.44
249,42,2009,Estland,Tallinn,2,,2,0,0.0,24,,24.0,0,0.0
250,43,2009,Finnland,Helsinki,11,,10,1,9.09,63,,56.0,7,11.11
251,44,2009,Frankreich,Paris,45,,37,8,17.78,568,,453.0,115,20.25
252,45,2009,Georgien,Tiflis,20816,,17931,2885,13.86,1494,,1136.0,358,23.96
253,46,2009,Ghana,Accra,3759,,2413,1346,35.81,693,,386.0,307,44.3
254,47,2009,Griechenland,Athen,20,,18,2,10.0,91,,63.0,28,30.77
255,48,2009,Großbritannien,Edinburgh,3352,,3323,29,0.87,76,,67.0,9,11.84
256,49,2009,Großbritannien,London,20063,,19718,345,1.72,585,,550.0,35,5.98
257,50,2009,Großbritannien Gesamt,,23415,,23041,374,1.6,661,,617.0,44,6.66
258,51,2009,Guatemala,Guatemala-Stadt,75,,71,4,5.33,95,,84.0,11,11.58
259,52,2009,Guinea,Conakry,1659,,746,913,55.03,142,,79.0,63,44.37
260,53,2009,Honduras,Tegucigalpa,8,,8,0,0.0,63,,48.0,15,23.81
261,54,2009,Indien,Chennai,25277,,23151,2126,8.41,5663,,4673.0,990,17.48
262,55,2009,Indien,Kalkutta,6355,,6245,110,1.73,424,,400.0,24,5.66
263,56,2009,Indien,Mumbai,28822,,28278,544,1.89,2412,,2121.0,291,12.06
264,57,2009,Indien,New Delhi,21585,,19868,1717,7.95,2145,,1745.0,400,18.65
265,58,2009,Indien Gesamt,,82039,,77542,4497,5.48,10644,,8939.0,1705,16.02
266,59,2009,Indonesien,Jakarta,11732,,11312,420,3.58,1721,,1600.0,121,7.03
267,60,2009,Irak,Bagdad,3499,,3075,424,12.12,164,,132.0,32,19.51
268,61,2009,Iran,Teheran,51566,,45312,6254,12.13,2351,,1612.0,739,31.43
269,62,2009,Irland,Dublin,1468,,1260,208,14.17,57,,48.0,9,15.79
270,63,2009,Island,Reykjavik,2,,2,0,0.0,6,,6.0,0,0.0
271,64,2009,Israel,Tel Aviv,2410,,1982,428,17.76,664,,512.0,152,22.89
272,65,2009,Italien,Mailand,126,,121,5,3.97,250,,191.0,59,23.6
273,66,2009,Italien,Neapel,0,,0,0,,2,,1.0,1,50.0
274,67,2009,Italien,Rom,118,,103,15,12.71,184,,130.0,54,29.35
275,68,2009,Italien Gesamt,,244,,224,20,8.2,436,,322.0,114,26.15
276,69,2009,Jamaika,Kingston,1221,,1123,98,8.03,86,,74.0,12,13.95
277,70,2009,Japan,Osaka-Kobe,482,,460,22,4.56,237,,223.0,14,5.91
278,71,2009,Japan,Tokyo,993,,909,84,8.46,427,,340.0,87,20.37
279,72,2009,Japan Gesamt,,1475,,1369,106,7.19,664,,563.0,101,15.21
280,73,2009,Jemen,Sanaa,3745,,3377,368,9.83,334,,304.0,30,8.98
281,74,2009,Jordanien,Amman,6752,,5927,825,12.22,1678,,1125.0,553,32.96
282,75,2009,Kambodscha,Phnom Penh,907,,809,98,10.8,69,,55.0,14,20.29
283,76,2009,Kamerun,Jaunde,3646,,2472,1174,32.2,1954,,1121.0,833,42.63
284,77,2009,Kanada,Ottawa,603,,586,17,2.82,272,,266.0,6,2.21
285,78,2009,Kanada,Toronto,1127,,1087,40,3.55,224,,203.0,21,9.38
286,79,2009,Kanada,Vancouver,884,,861,23,2.6,188,,185.0,3,1.6
287,80,2009,Kanada Gesamt,,2614,,2534,80,3.06,684,,654.0,30,4.39
288,81,2009,Kasachstan,Almaty,12342,,11936,406,3.29,628,,493.0,135,21.5
289,82,2009,Kasachstan,Astana,16494,,15348,1146,6.95,1577,,1418.0,159,10.08
290,83,2009,Kasachstan Gesamt,,28836,,27284,1552,5.38,2205,,1911.0,294,13.33
291,84,2009,Katar,Doha,13331,,13264,67,0.5,53,,40.0,13,24.53
292,85,2009,Kenia,Nairobi,5338,,4575,763,14.29,1475,,1268.0,207,14.03
293,86,2009,Kirgistan,Bischkek,6407,,5652,755,11.78,712,,599.0,113,15.87
294,87,2009,Kolumbien,Bogota,8711,,8174,537,6.16,1474,,1374.0,100,6.78
295,88,2009,Kongo,Kinshasa,1538,,847,691,44.93,143,,89.0,54,37.76
296,89,2009,Korea DVR,Pjöngjang,119,,106,13,10.92,236,,194.0,42,17.8
297,90,2009,Korea,Seoul,316,,273,43,13.61,903,,797.0,106,11.74
298,91,2009,Kosovo,Pristina,15641,,10347,5294,33.85,5472,,3773.0,1699,31.05
299,92,2009,Kroatien,Zagreb,4480,,4181,299,6.67,6362,,6062.0,300,4.72
300,93,2009,Kuba,Havanna,2656,,2121,535,20.14,487,,423.0,64,13.14
301,94,2009,Kuwait,Kuwait,19103,,18383,720,3.77,118,,98.0,20,16.95
302,95,2009,Laos,Vientiane,595,,575,20,3.36,54,,49.0,5,9.26
303,96,2009,Lettland,Riga,5,,5,0,0.0,32,,28.0,4,12.5
304,97,2009,Libanon,Beirut,5773,,5228,545,9.44,1011,,753.0,258,25.52
305,98,2009,Libyen,Tripolis,7722,,7302,420,5.44,676,,567.0,109,16.12
306,99,2009,Litauen,Wilna,10,,10,0,0.0,7,,6.0,1,14.29
307,100,2009,Luxemburg,Luxemburg,3,,2,1,33.33,44,,41.0,3,6.82
308,101,2009,Madagaskar,Antananarivo,1199,,1029,170,14.18,146,,127.0,19,13.01
309,102,2009,Malawi,Lilongwe,1279,,1233,46,3.6,38,,32.0,6,15.79
